SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;CENSUS_COD;STATE;DISTRICT;SUB_DIST;TOWN_VILL;WARD;EB;LEVEL;NAME_1;TRU;No_HH;TOT_P;TOT_M;TOT_F;P_06;M_06;F_06;P_SC;M_SC;F_SC;P_ST;M_ST;F_ST;P_LIT;M_LIT;F_LIT;P_ILL;M_ILL;F_ILL;TOT_WORK_P;TOT_WORK_M;TOT_WORK_F;MAINWORK_P;MAINWORK_M;MAINWORK_F;MAIN_CL_P;MAIN_CL_M;MAIN_CL_F;MAIN_AL_P;MAIN_AL_M;MAIN_AL_F;MAIN_HH_P;MAIN_HH_M;MAIN_HH_F;MAIN_OT_P;MAIN_OT_M;MAIN_OT_F;MARGWORK_P;MARGWORK_M;MARGWORK_F;MARG_CL_P;MARG_CL_M;MARG_CL_F;MARG_AL_P;MARG_AL_M;MARG_AL_F;MARG_HH_P;MARG_HH_M;MARG_HH_F;MARG_OT_P;MARG_OT_M;MARG_OT_F;NON_WORK_P;NON_WORK_M;NON_WORK_F;ST_CODE;DIST_CODE;THSIL_CODE;BLOCK_CODE;V_CT_CODE;VILL_NAME;AREA;T_HH;T_P;T_M;T_F;SC_P;SC_M;SC_F;ST_P;ST_M;ST_F;EDU_FAC;P_SCH;RANG_P_SCH;M_SCH;RANG_M_SCH;S_SCH;S_S_SCH;COLLEGE;RANG_COLL;IND_SCH;TR_SCH;ADLT_LT_CT;OTH_SCH;MEDI_FAC;ALL_HOSP;RANG_ALL;AYU_HOSP;UN_HOSP;HOM_HOSP;ALL_DISP;AYU_DISP;UN_DISP;HOM_DISP;MCW_CNTR;RANG_MCW;M_HOME;CWC;H_CNTR;PH_CNTR;RANG_PHC;PHS_CNT;FWC_CNTR;TB_CLN;N_HOME;RMP;SMP;CHW;OTH_CNTR;DRNK_WAT_F;RANG_WAT_F;TAP;WELL;TANK;TUBEWELL;HANDPUMP;RIVER;CANAL;LAKE;SPRING;OTHER;SOU_SUMM;RANG_SS;SS_CODE;P_T_FAC;POST_OFF;RANG_PO;TELE_OFF;POST_TELE;PHONE;RANG_PHONE;COMM_FAC;BS_FAC;RANG_BS;RS_FAC;RANG_RS;NW_FAC;RANG_NW;BANK_FAC;COMM_BANK;RANG_COMM;COOP_BANK;RANG_COOP;CRSOC_FAC;AC_SOC;RANG_ACS;NAC_SOC;RANG_NAC;OTHER_SOC;RANG_OTH;RC_FAC;C_V_HALL;RANG_CV;SP_CL_FAC;RANG_SPCL;ST_AU_FAC;RANG_STAU;APP_PR;APP_MR;APP_FP;APP_NAVRIV;APP_NAVCAN;APP_NW;NEAR_TOWN;DIST_TOWN;POWER_SUPL;POWER_DOM;POWER_AGR;POWER_OTH;POWER_ALL;PAP_MAG;NEWS_PAP;MAGAZINE;A_INCEXP;TOT_INC;TOT_EXP;MAN_COMM1;MAN_COMM2;MAN_COMM3;LAND_FORES;CANAL_GOVT;CANAL_PVT;WELL_WO_EL;WELL_W_EL;TW_WO_EL;TW_W_EL;TANK_IRR;RIVER_IRR;LAKE_IRR;W_FALL;OTH_IRR;TOT_IRR;UN_IRR;CULT_WASTE;AREA_NA_CU
01;10;0005;00434200;0110000500434200;Sehal;5430;110001000000000.0;1;10;5;434200;0;0;VILLAGE;Sehal;Rural;322;2059;1060;999;346;164;182;534;280;254;340;186;154;1054;654;400;1005;406;599;1158;610;548;1035;578;457;880;432;448;7;3;4;0;0;0;148;143;5;123;32;91;46;20;26;66;1;65;0;0;0;11;11;0;901;450;451;1;10;5;10;434200;SEHAL;1471.9;322;2059;1060;999;534;280;254;340;186;154;1;4;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;1;1;1;2;2;2;2;2;1;2;T;0;;1;1;0;0;0;0;2;2;0;1;0;3;0;3;2;0;1;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;SAMBA;40;1;1;1;1;2;2;;;2;0;0;;;;103.6;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;493.3;21.5;853.5
01;13;0005;00578700;0113000500578700;Jamudah;5431;113001000000000.0;1;13;5;578700;0;0;VILLAGE;Jamudah;Rural;34;225;120;105;40;25;15;34;21;13;62;28;34;130;80;50;95;40;55;48;47;1;47;46;1;9;9;0;0;0;0;0;0;0;38;37;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;177;73;104;1;13;5;11;578700;JAMUDAH;280.45;34;225;120;105;34;21;13;62;28;34;1;1;0;0;2;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;1;1;1;2;2;2;2;2;2;T;0;;2;0;1;0;0;0;1;1;1;0;0;3;0;3;2;0;2;0;2;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;SAMBA;14;1;1;2;2;2;1;N;M;2;0;0;;;;154.2;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;67.17;4.85;54.23
01;13;0002;00543700;0113000200543700;Hakal;5432;113000000000000.0;1;13;2;543700;0;0;VILLAGE;Hakal;Rural;615;3618;1923;1695;432;240;192;2285;1232;1053;16;8;8;2507;1469;1038;1111;454;657;843;817;26;700;678;22;62;61;1;27;27;0;15;15;0;596;575;21;143;139;4;6;5;1;0;0;0;3;2;1;134;132;2;2775;1106;1669;1;13;2;7;543700;HAKAL;265.48;615;3618;1923;1695;2285;1232;1053;16;8;8;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;1;2;2;2;2;2;T;0;;1;0;1;0;0;1;0;1;1;0;0;3;0;3;2;0;2;0;2;2;0;2;0;2;0;2;2;0;3;0;3;0;3;1;2;2;2;2;2;JAMMU;15;1;0;0;0;1;1;N;;2;0;0;;;;0.0;197.68;0.0;0;0;0;0;0;0;0;0;0;197.68;15.48;8.25;44.07
01;10;0005;00434600;0110000500434600;Amara;5433;110001000000000.0;1;10;5;434600;0;0;VILLAGE;Amara;Rural;257;1574;865;709;218;114;104;297;157;140;153;82;71;915;580;335;659;285;374;952;536;416;480;428;52;289;243;46;0;0;0;6;6;0;185;179;6;472;108;364;438;104;334;8;1;7;5;0;5;21;3;18;622;329;293;1;10;5;10;434600;AMARA;434.2;257;1574;865;709;297;157;140;153;82;71;1;3;0;1;0;1;0;0;3;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;1;2;2;2;2;2;1;1;T;0;;1;1;0;0;0;1;0;1;1;0;0;3;0;3;2;0;1;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;UDHAMPUR;56;1;0;0;0;1;2;;;2;0;0;;;;0.0;0.0;24.7;0;0;0;0;0;0;0;0;0;24.7;239.2;51.8;118.5
01;13;0002;00541500;0113000200541500;Dangah;5434;113000000000000.0;1;13;2;541500;0;0;VILLAGE;Dangah;Rural;29;148;80;68;24;12;12;111;56;55;0;0;0;75;52;23;73;28;45;39;37;2;21;20;1;8;8;0;2;1;1;0;0;0;11;11;0;18;17;1;1;0;1;15;15;0;0;0;0;2;2;0;109;43;66;1;13;2;7;541500;DANGAH;82.15;29;148;80;68;111;56;55;0;0;0;2;0;1;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;2;2;1;2;2;2;2;2;T;0;;1;0;1;0;0;1;0;1;1;0;0;3;0;3;2;0;1;0;1;2;0;1;0;2;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;JAMMU;13;1;0;0;0;1;1;N;;2;0;0;;;;0.0;73.65;0.0;0;0;0;0;0;0;0;0;0;73.65;0.0;0.0;8.5
01;14;0002;00617500;0114000200617500;Khaddi;5435;114000000000000.0;1;14;2;617500;0;0;VILLAGE;Khaddi;Rural;91;609;312;297;132;65;67;104;53;51;193;93;100;76;68;8;533;244;289;237;126;111;237;126;111;230;119;111;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372;186;186;1;14;2;3;617500;KHADDI;553.0;91;609;312;297;104;53;51;193;93;100;1;1;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;2;T;0;;2;0;2;0;0;0;2;2;0;2;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;BASHOLI;30;1;1;2;2;2;2;;;2;0;0;;;;328.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;65.0;86.0;74.0
01;13;0002;00542000;0113000200542000;Lachman Pur;5436;113000000000000.0;1;13;2;542000;0;0;VILLAGE;Lachman Pur;Rural;72;411;218;193;43;22;21;379;199;180;0;0;0;270;168;102;141;50;91;110;103;7;108;101;7;49;47;2;12;12;0;7;5;2;40;37;3;2;2;0;1;1;0;1;1;0;0;0;0;0;0;0;301;115;186;1;13;2;7;542000;LACHMAN PUR;83.37;72;411;218;193;379;199;180;0;0;0;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;2;2;1;2;2;2;2;2;T;0;;1;0;1;0;0;4;0;1;1;0;0;3;0;3;2;0;1;0;1;2;0;1;0;2;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;JAMMU;15;1;0;0;0;1;1;N;;2;0;0;;;;0.0;78.13;0.0;0;0;0;0;0;0;0;0;0;78.13;0.0;0.0;5.24
01;13;0002;00542200;0113000200542200;Dond Pur;5437;113000000000000.0;1;13;2;542200;0;0;VILLAGE;Dond Pur;Rural;39;216;107;109;28;14;14;18;8;10;0;0;0;148;79;69;68;28;40;70;61;9;65;56;9;39;31;8;1;1;0;0;0;0;25;24;1;5;5;0;2;2;0;0;0;0;0;0;0;3;3;0;146;46;100;1;13;2;7;542200;DOND PUR;81.34;39;216;107;109;18;8;10;0;0;0;2;0;1;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;2;2;1;2;2;2;2;2;T;0;;2;0;1;0;0;0;1;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;JAMMU;16;1;0;0;0;1;2;;;2;0;0;;;;0.0;46.09;0.0;0;0;0;0;0;0;0;0;0;46.09;12.0;1.21;22.04
01;13;0002;00541600;0113000200541600;Chak Malikhan;5438;113000000000000.0;1;13;2;541600;0;0;VILLAGE;Chak Malikhan;Rural;98;524;271;253;95;48;47;520;270;250;0;0;0;248;157;91;276;114;162;106;104;2;27;26;1;6;6;0;2;2;0;0;0;0;19;18;1;79;78;1;9;8;1;65;65;0;1;1;0;4;4;0;418;167;251;1;13;2;7;541600;CHAK MALIKHAN;54.23;98;524;271;253;520;270;250;0;0;0;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;2;2;1;2;2;2;2;2;T;0;;1;0;1;0;0;1;0;1;1;0;0;3;0;3;2;0;1;0;1;2;0;1;0;2;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;JAMMU;12;1;0;0;0;1;2;;;2;0;0;;;;0.0;33.18;0.0;0;0;0;0;0;0;0;0;0;33.18;0.0;1.21;19.84
01;13;0002;00542100;0113000200542100;Chak Sardar Desa Siingh;5439;113000000000000.0;1;13;2;542100;0;0;VILLAGE;Chak Sardar Desa Singh;Rural;86;461;239;222;72;35;37;314;168;146;0;0;0;267;166;101;194;73;121;127;126;1;82;81;1;43;42;1;6;6;0;0;0;0;33;33;0;45;45;0;1;1;0;44;44;0;0;0;0;0;0;0;334;113;221;1;13;2;7;542100;CHAK SARDAR DESA SINGH;54.63;86;461;239;222;314;168;146;0;0;0;1;1;0;0;1;0;0;0;3;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;2;2;1;2;2;2;2;2;T;0;;1;0;1;0;0;1;0;1;1;0;0;3;0;3;2;0;1;0;1;2;0;1;0;2;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;JAMMU;17;1;0;0;0;1;1;N;;2;0;0;;;;0.0;52.62;0.0;0;0;0;0;0;0;0;0;0;52.62;0.0;0.0;2.01
01;10;0005;00434700;0110000500434700;Naki;5440;110001000000000.0;1;10;5;434700;0;0;VILLAGE;Naki;Rural;211;1259;640;619;207;105;102;432;209;223;97;49;48;729;433;296;530;207;323;722;380;342;632;354;278;481;210;271;5;3;2;0;0;0;146;141;5;90;26;64;85;26;59;3;0;3;1;0;1;1;0;1;537;260;277;1;10;5;10;434700;NAKI;414.0;211;1259;640;619;432;209;223;97;49;48;1;1;0;0;1;0;0;0;3;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;3;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;2;2;2;2;2;1;1;T;0;;1;0;1;0;0;1;0;1;1;0;0;3;0;3;2;0;1;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;UDHAMPUR;54;1;0;0;0;1;2;;;2;0;0;;;;0.0;0.0;11.7;0;0;0;0;0;0;0;0;0;11.7;228.7;22.6;151.0
01;14;0001;00611200;0114000100611200;Lahari;5441;114000000000000.0;1;14;1;611200;0;0;VILLAGE;Lahari;Rural;331;2167;1117;1050;398;197;201;352;190;162;140;70;70;803;552;251;1364;565;799;1209;656;553;771;473;298;561;410;151;1;1;0;11;9;2;198;53;145;438;183;255;155;97;58;6;2;4;4;0;4;273;84;189;958;461;497;1;14;1;1;611200;LAHARI;1340.0;331;2167;1117;1050;352;190;162;140;70;70;1;3;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;3;0;2;1;0;3;0;0;0;0;0;0;0;0;1;0;1;2;1;1;2;2;2;2;1;1;T;0;;2;0;1;0;0;0;3;2;0;1;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;BILLAWAR;4;1;1;2;2;2;2;;;2;0;0;;;;451.0;0.0;6.0;0;0;0;0;0;0;0;0;0;6.0;335.0;329.0;219.0
01;13;0005;00578600;0113000500578600;Gogar;5442;113001000000000.0;1;13;5;578600;0;0;VILLAGE;Gogar;Rural;16;87;46;41;9;5;4;0;0;0;4;3;1;47;34;13;40;12;28;31;24;7;26;20;6;16;13;3;1;0;1;0;0;0;9;7;2;5;4;1;0;0;0;0;0;0;0;0;0;5;4;1;56;22;34;1;13;5;11;578600;GOGAR;297.04;16;87;46;41;0;0;0;4;3;1;2;0;1;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;2;2;TK;0;;2;0;1;0;0;0;1;2;0;1;0;3;0;3;2;0;2;0;2;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;SAMBA;16;1;1;2;2;2;2;;;2;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;12.04;4.85;280.15
01;13;0005;00580300;0113000500580300;Kartholi;5443;113001000000000.0;1;13;5;580300;0;0;VILLAGE;Kartholi;Rural;60;314;164;150;35;22;13;0;0;0;0;0;0;255;137;118;59;27;32;69;65;4;52;50;2;4;4;0;0;0;0;0;0;0;48;46;2;17;15;2;1;0;1;0;0;0;0;0;0;16;15;1;245;99;146;1;13;5;6;580300;KARTHOLI;233.1;60;314;164;150;0;0;0;0;0;0;1;4;0;0;1;0;0;0;3;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;1;1;1;2;2;2;2;2;HP;0;;1;1;0;0;0;0;1;1;1;0;0;3;0;3;2;0;1;0;1;2;0;1;0;1;0;1;2;0;3;0;3;0;3;1;2;2;2;2;2;BARI BRAHMANA;4;1;0;0;0;1;2;;;2;0;0;;;;233.1;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;14;0002;00617600;0114000200617600;Siyara;5444;114000000000000.0;1;14;2;617600;0;0;VILLAGE;Siyara;Rural;67;456;233;223;103;55;48;49;25;24;168;83;85;98;86;12;358;147;211;251;124;127;139;108;31;110;93;17;0;0;0;0;0;0;29;15;14;112;16;96;45;16;29;0;0;0;2;0;2;65;0;65;205;109;96;1;14;2;2;617600;SIYARA;384.0;67;456;233;223;49;25;24;168;83;85;1;1;0;0;2;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;2;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BASHOLI;35;1;1;2;2;2;2;;;2;0;0;;;;139.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;45.0;38.0;162.0
01;14;0001;00611100;0114000100611100;Kahug;5445;114000000000000.0;1;14;1;611100;0;0;VILLAGE;Kahug;Rural;352;2114;1079;1035;331;165;166;620;313;307;68;33;35;991;603;388;1123;476;647;1223;691;532;818;524;294;604;336;268;2;2;0;9;9;0;203;177;26;405;167;238;349;138;211;39;20;19;0;0;0;17;9;8;891;388;503;1;14;1;1;611100;KAHUG;995.0;352;2114;1079;1035;620;313;307;68;33;35;1;4;0;3;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;3;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;1;S;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;1;1;1;0;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BILLAWAR;16;1;0;0;0;1;2;;;2;0;0;;;;90.0;0.0;4.0;0;0;0;0;0;0;0;0;0;4.0;247.0;179.0;475.0
01;13;0002;00541800;0113000200541800;Sum;5446;113000000000000.0;1;13;2;541800;0;0;VILLAGE;Sum;Rural;183;928;484;444;146;80;66;601;319;282;0;0;0;528;298;230;400;186;214;238;215;23;173;159;14;47;44;3;21;18;3;4;4;0;101;93;8;65;56;9;4;4;0;43;38;5;2;0;2;16;14;2;690;269;421;1;13;2;7;541800;SUM;126.26;183;928;484;444;601;319;282;0;0;0;1;2;0;0;1;0;0;0;3;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;2;2;1;2;2;2;2;2;T;0;;1;0;1;0;0;1;0;1;1;0;0;3;0;3;2;0;1;0;1;2;0;1;0;2;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;JAMMU;12;1;0;0;0;1;1;N;;2;0;0;;;;0.0;111.48;0.0;0;0;0;0;0;0;0;0;0;111.48;0.0;0.0;14.78
01;13;0002;00542700;0113000200542700;Khandwal;5447;113000000000000.0;1;13;2;542700;0;0;VILLAGE;Khandwal;Rural;281;1529;809;720;200;106;94;933;499;434;6;2;4;981;558;423;548;251;297;426;414;12;331;327;4;123;121;2;7;7;0;6;6;0;195;193;2;95;87;8;8;8;0;62;56;6;2;2;0;23;21;2;1103;395;708;1;13;2;7;542700;KHANDWAL;313.23;281;1529;809;720;933;499;434;6;2;4;1;2;0;0;1;0;0;0;3;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;1;2;2;2;2;2;T;0;;2;0;1;0;0;0;1;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;JAMMU;15;1;0;0;0;1;2;;;2;0;0;;;;0.0;133.95;0.0;0;0;0;0;0;0;0;0;0;133.95;107.24;5.26;66.78
01;14;0002;00618000;0114000200618000;Chala;5448;114000000000000.0;1;14;2;618000;0;0;VILLAGE;Chala;Rural;82;633;324;309;132;66;66;0;0;0;455;240;215;125;104;21;508;220;288;346;180;166;248;158;90;173;149;24;0;0;0;0;0;0;75;9;66;98;22;76;23;10;13;0;0;0;0;0;0;75;12;63;287;144;143;1;14;2;2;618000;CHALA;1066.0;82;633;324;309;0;0;0;455;240;215;1;1;0;0;1;0;0;0;3;0;0;0;3;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;1;2;2;1;2;R;0;;2;0;2;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;BASHOLI;35;1;1;2;2;2;2;;;2;0;0;;;;817.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;68.0;64.0;117.0
01;13;0002;00541900;0113000200541900;Top Manhasan;5449;113000000000000.0;1;13;2;541900;0;0;VILLAGE;Top Manhasan;Rural;156;833;417;416;124;66;58;369;181;188;26;13;13;492;264;228;341;153;188;229;213;16;214;198;16;104;102;2;8;7;1;4;4;0;98;85;13;15;15;0;0;0;0;12;12;0;0;0;0;3;3;0;604;204;400;1;13;2;7;541900;TOP MANHASAN;97.53;156;833;417;416;369;181;188;26;13;13;2;0;1;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;2;2;1;2;2;2;2;2;T;0;;1;0;1;0;0;1;0;1;1;0;0;3;0;3;2;0;3;0;3;2;0;1;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;JAMMU;16;1;0;0;0;1;1;N;;2;0;0;;;;0.0;81.44;0.0;0;0;0;0;0;0;0;0;0;81.44;0.0;14.88;1.21
01;14;0001;00608700;0114000100608700;Dheutta;5450;114000000000000.0;1;14;1;608700;0;0;VILLAGE;Dheutta;Rural;277;1955;1023;932;440;240;200;185;91;94;159;84;75;433;369;64;1522;654;868;1221;594;627;1219;593;626;1062;514;548;1;1;0;44;20;24;112;58;54;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0;734;429;305;1;14;1;4;608700;DHEUTTA;2067.0;277;1955;1023;932;185;91;94;159;84;75;1;3;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;1;S;0;;2;0;1;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;BILLAWAR;15;1;0;0;0;1;2;;;2;0;0;;;;101.0;0.0;3.0;0;0;0;0;0;0;0;0;0;3.0;177.0;26.0;1760.0
01;14;0001;00609700;0114000100609700;Lakhari;5451;114000000000000.0;1;14;1;609700;0;0;VILLAGE;Lakhari;Rural;211;1465;751;714;215;95;120;86;44;42;140;65;75;780;482;298;685;269;416;726;399;327;640;342;298;602;304;298;0;0;0;3;3;0;35;35;0;86;57;29;84;57;27;2;0;2;0;0;0;0;0;0;739;352;387;1;14;1;4;609700;LAKHARI;634.0;211;1465;751;714;86;44;42;140;65;75;1;3;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;1;1;2;2;2;2;2;1;1;T;0;;2;0;1;0;0;0;1;1;1;0;1;0;0;3;2;0;1;0;1;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BILLAWAR;27;1;0;0;0;1;2;;;2;0;0;;;;205.0;0.0;7.0;0;0;0;0;0;0;0;0;0;7.0;237.0;71.0;114.0
01;13;0002;00542800;0113000200542800;Laliyal;5452;113000000000000.0;1;13;2;542800;0;0;VILLAGE;Laliyal;Rural;110;661;351;310;104;64;40;87;41;46;2;1;1;333;194;139;328;157;171;184;182;2;183;182;1;117;117;0;32;32;0;4;4;0;30;29;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;477;169;308;1;13;2;7;542800;LALIYAL;129.5;110;661;351;310;87;41;46;2;1;1;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;2;2;1;2;2;2;2;2;T;0;;2;0;1;0;0;0;1;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;JAMMU;16;1;0;0;0;1;2;;;2;0;0;;;;0.0;48.45;0.0;0;0;0;0;0;0;0;0;0;48.45;35.04;2.01;44.0
01;13;0005;00579500;0113000500579500;Badla Brahmana;5453;113001000000000.0;1;13;5;579500;0;0;VILLAGE;Badla Brahmana;Rural;19;112;53;59;25;11;14;0;0;0;0;0;0;57;33;24;55;20;35;29;26;3;26;24;2;22;20;2;0;0;0;0;0;0;4;4;0;3;2;1;1;1;0;0;0;0;0;0;0;2;1;1;83;27;56;1;13;5;11;579500;BADLA BRAHMANA;238.77;19;112;53;59;0;0;0;0;0;0;2;0;1;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;1;2;2;2;2;2;2;T;0;;2;0;1;0;0;0;1;2;0;1;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;SAMBA;20;1;1;2;2;2;2;;;2;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;16.19;10.93;211.65
01;13;0002;00541700;0113000200541700;Jwala Pur;5454;113000000000000.0;1;13;2;541700;0;0;VILLAGE;Jwala Pur;Rural;40;261;141;120;40;23;17;99;50;49;0;0;0;161;97;64;100;44;56;70;69;1;49;48;1;39;38;1;0;0;0;0;0;0;10;10;0;21;21;0;0;0;0;21;21;0;0;0;0;0;0;0;191;72;119;1;13;2;7;541700;JWALA PUR;211.25;40;261;141;120;99;50;49;0;0;0;2;0;1;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;2;2;1;2;2;2;2;2;T;0;;1;0;1;0;0;1;0;1;1;0;0;3;0;3;2;0;1;0;1;2;0;1;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;JAMMU;23;1;0;0;0;1;1;N;;2;0;0;;;;0.0;136.23;0.0;0;0;0;0;0;0;0;0;0;136.23;0.0;1.21;73.81
